@00000000	00
@00000001	00
@00000002	00
@00000003	00
@00000004	00
@00000005	00
@00000006	00
@00000007	00
@00000008	00
@00000009	00
@0000000A	00
@0000000B	00
@0000000C	00
@0000000D	00
@0000000E	00
@0000000F	00
@00000010	00
@00000011	00
@00000012	00
@00000013	00
@00000014	00
@00000015	00
@00000016	00
@00000017	00
@00000018	00
@00000019	00
@0000001A	00
@0000001B	00
@0000001C	00
@0000001D	00
@0000001E	00
@0000001F	00
@00000020	00
@00000021	00
@00000022	00
@00000023	00
@00000024	00
@00000025	00
@00000026	00
@00000027	00
@00000028	00
@00000029	00
@0000002A	01
@0000002B	01
@0000002C	01
@0000002D	01
@0000002E	01
@0000002F	01
@00000030	01
@00000031	01
@00000032	01
@00000033	01
@00000034	01
@00000035	01
@00000036	01
@00000037	01
@00000038	01
@00000039	01
@0000003A	01
@0000003B	01
@0000003C	01
@0000003D	01
@0000003E	01
@0000003F	01
@00000040	01
@00000041	01
@00000042	01
@00000043	01
@00000044	01
@00000045	01
@00000046	01
@00000047	01
@00000048	01
@00000049	01
@0000004A	01
@0000004B	01
@0000004C	01
@0000004D	01
@0000004E	01
@0000004F	01
@00000050	01
@00000051	01
@00000052	01
@00000053	01
@00000054	01
@00000055	01
@00000056	01
@00000057	01
@00000058	01
@00000059	01
@0000005A	01
@0000005B	01
@0000005C	01
@0000005D	01
@0000005E	01
@0000005F	01
@00000060	01
@00000061	01
@00000062	01
@00000063	01
@00000064	01
@00000065	01
@00000066	01
@00000067	01
@00000068	01
@00000069	01
@0000006A	01
@0000006B	01
@0000006C	01
@0000006D	01
@0000006E	01
@0000006F	01
@00000070	01
@00000071	01
@00000072	01
@00000073	01
@00000074	01
@00000075	01
@00000076	01
@00000077	01
@00000078	01
@00000079	01
@0000007A	01
@0000007B	01
@0000007C	02
@0000007D	02
@0000007E	02
@0000007F	02
@00000080	02
@00000081	02
@00000082	02
@00000083	02
@00000084	02
@00000085	02
@00000086	02
@00000087	02
@00000088	02
@00000089	02
@0000008A	02
@0000008B	02
@0000008C	02
@0000008D	02
@0000008E	02
@0000008F	02
@00000090	02
@00000091	02
@00000092	02
@00000093	02
@00000094	02
@00000095	02
@00000096	02
@00000097	02
@00000098	02
@00000099	02
@0000009A	02
@0000009B	02
@0000009C	02
@0000009D	02
@0000009E	02
@0000009F	02
@000000A0	02
@000000A1	02
@000000A2	02
@000000A3	02
@000000A4	02
@000000A5	02
@000000A6	02
@000000A7	02
@000000A8	02
@000000A9	02
@000000AA	02
@000000AB	02
@000000AC	02
@000000AD	02
@000000AE	02
@000000AF	02
@000000B0	02
@000000B1	02
@000000B2	02
@000000B3	02
@000000B4	02
@000000B5	02
@000000B6	02
@000000B7	02
@000000B8	02
@000000B9	02
@000000BA	02
@000000BB	02
@000000BC	02
@000000BD	02
@000000BE	02
@000000BF	02
@000000C0	02
@000000C1	02
@000000C2	02
@000000C3	02
@000000C4	02
@000000C5	02
@000000C6	02
@000000C7	02
@000000C8	02
@000000C9	02
@000000CA	02
@000000CB	02
@000000CC	02
@000000CD	02
@000000CE	03
@000000CF	03
@000000D0	03
@000000D1	03
@000000D2	03
@000000D3	03
@000000D4	03
@000000D5	03
@000000D6	03
@000000D7	03
@000000D8	03
@000000D9	03
@000000DA	03
@000000DB	03
@000000DC	03
@000000DD	03
@000000DE	03
@000000DF	03
@000000E0	03
@000000E1	03
@000000E2	03
@000000E3	03
@000000E4	03
@000000E5	03
@000000E6	03
@000000E7	03
@000000E8	03
@000000E9	03
@000000EA	03
@000000EB	03
@000000EC	03
@000000ED	03
@000000EE	03
@000000EF	03
@000000F0	03
@000000F1	03
@000000F2	03
@000000F3	03
@000000F4	03
@000000F5	03
@000000F6	03
@000000F7	03
@000000F8	03
@000000F9	03
@000000FA	03
@000000FB	03
@000000FC	03
@000000FD	03
@000000FE	03
@000000FF	03
@00000100	03
@00000101	03
@00000102	03
@00000103	03
@00000104	03
@00000105	03
@00000106	03
@00000107	03
@00000108	03
@00000109	03
@0000010A	03
@0000010B	03
@0000010C	03
@0000010D	03
@0000010E	03
@0000010F	03
@00000110	03
@00000111	03
@00000112	03
@00000113	03
@00000114	03
@00000115	03
@00000116	03
@00000117	03
@00000118	03
@00000119	03
@0000011A	03
@0000011B	03
@0000011C	03
@0000011D	03
@0000011E	03
@0000011F	03
@00000120	04
@00000121	04
@00000122	04
@00000123	04
@00000124	04
@00000125	04
@00000126	04
@00000127	04
@00000128	04
@00000129	04
@0000012A	04
@0000012B	04
@0000012C	04
@0000012D	04
@0000012E	04
@0000012F	04
@00000130	04
@00000131	04
@00000132	04
@00000133	04
@00000134	04
@00000135	04
@00000136	04
@00000137	04
@00000138	04
@00000139	04
@0000013A	04
@0000013B	04
@0000013C	04
@0000013D	04
@0000013E	04
@0000013F	04
@00000140	04
@00000141	04
@00000142	04
@00000143	04
@00000144	04
@00000145	04
@00000146	04
@00000147	04
@00000148	04
@00000149	04
@0000014A	04
@0000014B	04
@0000014C	04
@0000014D	04
@0000014E	04
@0000014F	04
@00000150	04
@00000151	04
@00000152	04
@00000153	04
@00000154	04
@00000155	04
@00000156	04
@00000157	04
@00000158	04
@00000159	04
@0000015A	04
@0000015B	04
@0000015C	04
@0000015D	04
@0000015E	04
@0000015F	04
@00000160	04
@00000161	04
@00000162	04
@00000163	04
@00000164	04
@00000165	04
@00000166	04
@00000167	04
@00000168	04
@00000169	04
@0000016A	04
@0000016B	04
@0000016C	04
@0000016D	04
@0000016E	04
@0000016F	04
@00000170	04
@00000171	04
@00000172	05
@00000173	05
@00000174	05
@00000175	05
@00000176	05
@00000177	05
@00000178	05
@00000179	05
@0000017A	05
@0000017B	05
@0000017C	05
@0000017D	05
@0000017E	05
@0000017F	05
@00000180	05
@00000181	05
@00000182	05
@00000183	05
@00000184	05
@00000185	05
@00000186	05
@00000187	05
@00000188	05
@00000189	05
@0000018A	05
@0000018B	05
@0000018C	05
@0000018D	05
@0000018E	05
@0000018F	05
@00000190	05
@00000191	05
@00000192	05
@00000193	05
@00000194	05
@00000195	05
@00000196	05
@00000197	05
@00000198	05
@00000199	05
@0000019A	05
@0000019B	05
@0000019C	05
@0000019D	05
@0000019E	05
@0000019F	05
@000001A0	05
@000001A1	05
@000001A2	05
@000001A3	05
@000001A4	05
@000001A5	05
@000001A6	05
@000001A7	05
@000001A8	05
@000001A9	05
@000001AA	05
@000001AB	05
@000001AC	05
@000001AD	05
@000001AE	05
@000001AF	05
@000001B0	05
@000001B1	05
@000001B2	05
@000001B3	05
@000001B4	05
@000001B5	05
@000001B6	05
@000001B7	05
@000001B8	05
@000001B9	05
@000001BA	05
@000001BB	05
@000001BC	05
@000001BD	05
@000001BE	05
@000001BF	05
@000001C0	05
@000001C1	05
@000001C2	05
@000001C3	05
@000001C4	06
@000001C5	06
@000001C6	06
@000001C7	06
@000001C8	06
@000001C9	06
@000001CA	06
@000001CB	06
@000001CC	06
@000001CD	06
@000001CE	06
@000001CF	06
@000001D0	06
@000001D1	06
@000001D2	06
@000001D3	06
@000001D4	06
@000001D5	06
@000001D6	06
@000001D7	06
@000001D8	06
@000001D9	06
@000001DA	06
@000001DB	06
