@00000000	000
@00000001	000
@00000002	000
@00000003	000
@00000004	000
@00000005	000
@00000006	000
@00000007	000
@00000008	000
@00000009	000
@0000000A	000
@0000000B	001
@0000000C	001
@0000000D	001
@0000000E	001
@0000000F	001
@00000010	001
@00000011	001
@00000012	001
@00000013	001
@00000014	001
@00000015	001
@00000016	001
@00000017	001
@00000018	001
@00000019	001
@0000001A	001
@0000001B	001
@0000001C	001
@0000001D	001
@0000001E	001
@0000001F	002
@00000020	002
@00000021	002
@00000022	002
@00000023	002
@00000024	002
@00000025	002
@00000026	002
@00000027	002
@00000028	002
@00000029	002
@0000002A	002
@0000002B	002
@0000002C	002
@0000002D	002
@0000002E	002
@0000002F	002
@00000030	002
@00000031	002
@00000032	002
@00000033	002
@00000034	003
@00000035	003
@00000036	003
@00000037	003
@00000038	003
@00000039	003
@0000003A	003
@0000003B	003
@0000003C	003
@0000003D	003
@0000003E	003
@0000003F	003
@00000040	003
@00000041	003
@00000042	003
@00000043	003
@00000044	003
@00000045	003
@00000046	003
@00000047	003
@00000048	004
@00000049	004
@0000004A	004
@0000004B	004
@0000004C	004
@0000004D	004
@0000004E	004
@0000004F	004
@00000050	004
@00000051	004
@00000052	004
@00000053	004
@00000054	004
@00000055	004
@00000056	004
@00000057	004
@00000058	004
@00000059	004
@0000005A	004
@0000005B	004
@0000005C	005
@0000005D	005
@0000005E	005
@0000005F	005
@00000060	005
@00000061	005
@00000062	005
@00000063	005
@00000064	005
@00000065	005
@00000066	005
@00000067	005
@00000068	005
@00000069	005
@0000006A	005
@0000006B	005
@0000006C	005
@0000006D	005
@0000006E	005
@0000006F	005
@00000070	005
@00000071	006
@00000072	006
@00000073	006
@00000074	006
@00000075	006
@00000076	006
@00000077	006
@00000078	006
@00000079	006
@0000007A	006
@0000007B	006
@0000007C	006
@0000007D	006
@0000007E	006
@0000007F	006
@00000080	006
@00000081	006
@00000082	006
@00000083	006
@00000084	006
@00000085	007
@00000086	007
@00000087	007
@00000088	007
@00000089	007
@0000008A	007
@0000008B	007
@0000008C	007
@0000008D	007
@0000008E	007
@0000008F	007
@00000090	007
